LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

7312 5 4422 4421 4426
7313 5 4422 4421 4427
7314 7 4426 4421 4427
7315 3 4421 4420 4423
7316 3 4421 4420 4424
7317 3 4421 4420 4425
7318 6 4423 4420 4424
7319 6 4423 4420 4425
7320 6 4424 4420 4425
7321 3 938 937 940
7322 3 938 937 941
7323 3 938 937 942
7324 6 940 937 941
7325 6 940 937 942
7326 6 941 937 942
7327 1 5716 5717 5718
7328 2 5716 5717 5722
7329 2 5716 5717 5723
7330 5 5718 5717 5722
7331 5 5718 5717 5723
7332 7 5722 5717 5723
7333 4 5546 5547 5553
7334 1 5545 5546 5547
7335 2 5545 5546 5551
7336 2 5545 5546 5552
7337 5 5547 5546 5551
7338 5 5547 5546 5552
7339 7 5551 5546 5552
7340 3 5546 5545 5548
7341 3 5546 5545 5549
7342 3 5546 5545 5550
7343 6 5548 5545 5549
7344 6 5548 5545 5550
7345 6 5549 5545 5550
7346 4 938 939 945
7347 1 937 938 939
7348 2 937 938 943
7349 2 937 938 944
7350 5 939 938 943
7351 5 939 938 944
7352 7 943 938 944
7353 4 1415 1416 1422
7354 4 8228 8229 8235
7355 1 451 452 453
7356 2 451 452 457
7357 2 451 452 458
7358 5 453 452 457
7359 5 453 452 458
7360 7 457 452 458
7361 4 452 453 459
7362 1 8695 8696 8697
7363 2 8695 8696 8701
7364 2 8695 8696 8702
7365 5 8697 8696 8701
7366 5 8697 8696 8702
7367 7 8701 8696 8702
7368 3 8075 8074 8077
7369 3 8075 8074 8078
7370 3 8075 8074 8079
7371 6 8077 8074 8078
7372 6 8077 8074 8079
7373 6 8078 8074 8079
7374 1 8074 8075 8076
7375 2 8074 8075 8080
7376 2 8074 8075 8081
7377 5 8076 8075 8080
7378 5 8076 8075 8081
7379 7 8080 8075 8081
7380 4 4493 4494 4500
7381 3 452 451 454
7382 3 452 451 455
7383 3 452 451 456
7384 6 454 451 455
7385 6 454 451 456
7386 6 455 451 456
7387 3 7877 7876 7879
7388 3 7877 7876 7880
7389 3 7877 7876 7881
7390 6 7879 7876 7880
7391 6 7879 7876 7881
7392 6 7880 7876 7881
7393 1 7876 7877 7878
7394 2 7876 7877 7882
7395 2 7876 7877 7883
7396 5 7878 7877 7882
7397 5 7878 7877 7883
7398 7 7882 7877 7883
7399 4 6824 6825 6831
7400 3 1136 1135 1138
7401 3 1136 1135 1139
7402 3 1136 1135 1140
7403 6 1138 1135 1139
7404 6 1138 1135 1140
7405 6 1139 1135 1140
7406 1 1135 1136 1137
7407 2 1135 1136 1141
7408 2 1135 1136 1142
7409 5 1137 1136 1141
7410 5 1137 1136 1142
7411 7 1141 1136 1142
7412 3 6824 6823 6826
7413 3 6824 6823 6827
7414 3 6824 6823 6828
7415 6 6826 6823 6827
7416 6 6826 6823 6828
7417 6 6827 6823 6828
7418 1 6823 6824 6825
7419 2 6823 6824 6829
7420 2 6823 6824 6830
7421 5 6825 6824 6829
7422 5 6825 6824 6830
7423 7 6829 6824 6830
7424 4 1226 1227 1233
7425 1 7345 7346 7347
7426 2 7345 7346 7351
7427 2 7345 7346 7352
7428 5 7347 7346 7351
7429 5 7347 7346 7352
7430 7 7351 7346 7352
7431 1 1225 1226 1227
7432 2 1225 1226 1231
7433 2 1225 1226 1232
7434 5 1227 1226 1231
7435 5 1227 1226 1232
7436 7 1231 1226 1232
7437 4 1001 1002 1008
7438 1 1000 1001 1002
7439 2 1000 1001 1006
7440 2 1000 1001 1007
7441 5 1002 1001 1006
7442 5 1002 1001 1007
7443 7 1006 1001 1007
7444 3 4601 4600 4603
7445 3 4601 4600 4604
7446 3 4601 4600 4605
7447 6 4603 4600 4604
7448 6 4603 4600 4605
7449 6 4604 4600 4605
7450 1 4798 4799 4800
7451 2 4798 4799 4804
7452 2 4798 4799 4805
7453 5 4800 4799 4804
7454 5 4800 4799 4805
7455 7 4804 4799 4805
7456 3 4799 4798 4801
7457 3 4799 4798 4802
7458 3 4799 4798 4803
7459 6 4801 4798 4802
7460 6 4801 4798 4803
7461 6 4802 4798 4803
7462 3 1001 1000 1003
7463 3 1001 1000 1004
7464 3 1001 1000 1005
7465 6 1003 1000 1004
7466 6 1003 1000 1005
7467 6 1004 1000 1005
7468 3 1838 1837 1840
7469 3 1838 1837 1841
7470 3 1838 1837 1842
7471 6 1840 1837 1841
7472 6 1840 1837 1842
7473 6 1841 1837 1842
7474 4 4214 4215 4221
7475 3 4214 4213 4216
7476 3 4214 4213 4217
7477 3 4214 4213 4218
7478 6 4216 4213 4217
7479 6 4216 4213 4218
7480 6 4217 4213 4218
7481 1 4213 4214 4215
7482 2 4213 4214 4219
7483 2 4213 4214 4220
7484 5 4215 4214 4219
7485 5 4215 4214 4220
7486 7 4219 4214 4220
7487 4 2207 2208 2214
7488 1 4492 4493 4494
7489 2 4492 4493 4498
7490 2 4492 4493 4499
7491 5 4494 4493 4498
7492 5 4494 4493 4499
7493 7 4498 4493 4499
7494 4 5717 5718 5724
7495 4 1217 1218 1224
7496 4 5951 5952 5958
7497 4 8075 8076 8082
7498 1 6490 6491 6492
7499 2 6490 6491 6496
7500 2 6490 6491 6497
7501 5 6492 6491 6496
7502 5 6492 6491 6497
7503 7 6496 6491 6497
7504 4 6491 6492 6498
7505 3 6491 6490 6493
7506 3 6491 6490 6494
7507 3 6491 6490 6495
7508 6 6493 6490 6494
7509 6 6493 6490 6495
7510 6 6494 6490 6495
7511 3 2495 2494 2497
7512 3 2495 2494 2498
7513 3 2495 2494 2499
7514 6 2497 2494 2498
7515 6 2497 2494 2499
7516 6 2498 2494 2499
7517 4 2495 2496 2502
7518 4 7877 7878 7884
7519 1 2494 2495 2496
7520 2 2494 2495 2500
7521 2 2494 2495 2501
7522 5 2496 2495 2500
7523 5 2496 2495 2501
7524 7 2500 2495 2501
7525 4 2405 2406 2412
7526 1 2404 2405 2406
7527 2 2404 2405 2410
7528 2 2404 2405 2411
7529 5 2406 2405 2410
7530 5 2406 2405 2411
7531 7 2410 2405 2411
7532 3 4493 4492 4495
7533 3 4493 4492 4496
7534 3 4493 4492 4497
7535 6 4495 4492 4496
7536 6 4495 4492 4497
7537 6 4496 4492 4497
7538 3 5492 5491 5494
7539 3 5492 5491 5495
7540 3 5492 5491 5496
7541 6 5494 5491 5495
7542 6 5494 5491 5496
7543 6 5495 5491 5496
7544 1 4465 4466 4467
7545 2 4465 4466 4471
7546 2 4465 4466 4472
7547 5 4467 4466 4471
7548 5 4467 4466 4472
7549 7 4471 4466 4472
7550 3 1226 1225 1228
7551 3 1226 1225 1229
7552 3 1226 1225 1230
7553 6 1228 1225 1229
7554 6 1228 1225 1230
7555 6 1229 1225 1230
7556 1 5491 5492 5493
7557 2 5491 5492 5497
7558 2 5491 5492 5498
7559 5 5493 5492 5497
7560 5 5493 5492 5498
7561 7 5497 5492 5498
7562 1 4114 4115 4116
7563 2 4114 4115 4120
7564 2 4114 4115 4121
7565 5 4116 4115 4120
7566 5 4116 4115 4121
7567 7 4120 4115 4121
7568 3 8858 8857 8860
7569 3 8858 8857 8861
7570 3 8858 8857 8862
7571 6 8860 8857 8861
7572 6 8860 8857 8862
7573 6 8861 8857 8862
7574 1 4735 4736 4737
7575 2 4735 4736 4741
7576 2 4735 4736 4742
7577 5 4737 4736 4741
7578 5 4737 4736 4742
7579 7 4741 4736 4742
7580 3 1415 1414 1417
7581 3 1415 1414 1418
7582 3 1415 1414 1419
7583 6 1417 1414 1418
7584 6 1417 1414 1419
7585 6 1418 1414 1419
7586 4 4736 4737 4743
7587 3 4736 4735 4738
7588 3 4736 4735 4739
7589 3 4736 4735 4740
7590 6 4738 4735 4739
7591 6 4738 4735 4740
7592 6 4739 4735 4740
7593 4 8300 8301 8307
7594 3 5429 5428 5431
7595 3 5429 5428 5432
7596 3 5429 5428 5433
7597 6 5431 5428 5432
7598 6 5431 5428 5433
7599 6 5432 5428 5433
7600 3 7346 7345 7348
7601 3 7346 7345 7349
7602 3 7346 7345 7350
7603 6 7348 7345 7349
7604 6 7348 7345 7350
7605 6 7349 7345 7350
7606 3 5816 5815 5818
7607 3 5816 5815 5819
7608 3 5816 5815 5820
7609 6 5818 5815 5819
7610 6 5818 5815 5820
7611 6 5819 5815 5820
7612 4 5816 5817 5823
7613 1 5815 5816 5817
7614 2 5815 5816 5821
7615 2 5815 5816 5822
7616 5 5817 5816 5821
7617 5 5817 5816 5822
7618 7 5821 5816 5822
7619 1 2917 2918 2919
7620 2 2917 2918 2923
7621 2 2917 2918 2924
7622 5 2919 2918 2923
7623 5 2919 2918 2924
7624 7 2923 2918 2924
7625 1 5077 5078 5079
7626 2 5077 5078 5083
7627 2 5077 5078 5084
7628 5 5079 5078 5083
7629 5 5079 5078 5084
7630 7 5083 5078 5084
7631 4 5078 5079 5085
7632 3 5078 5077 5080
7633 3 5078 5077 5081
7634 3 5078 5077 5082
7635 6 5080 5077 5081
7636 6 5080 5077 5082
7637 6 5081 5077 5082
7638 3 4115 4114 4117
7639 3 4115 4114 4118
7640 3 4115 4114 4119
7641 6 4117 4114 4118
7642 6 4117 4114 4119
7643 6 4118 4114 4119
7644 4 1982 1983 1989
7645 4 2918 2919 2925
7646 3 1982 1981 1984
7647 3 1982 1981 1985
7648 3 1982 1981 1986
7649 6 1984 1981 1985
7650 6 1984 1981 1986
7651 6 1985 1981 1986
7652 1 1981 1982 1983
7653 2 1981 1982 1987
7654 2 1981 1982 1988
7655 5 1983 1982 1987
7656 5 1983 1982 1988
7657 7 1987 1982 1988
7658 3 7940 7939 7942
7659 3 7940 7939 7943
7660 3 7940 7939 7944
7661 6 7942 7939 7943
7662 6 7942 7939 7944
7663 6 7943 7939 7944
7664 1 7939 7940 7941
7665 2 7939 7940 7945
7666 2 7939 7940 7946
7667 5 7941 7940 7945
7668 5 7941 7940 7946
7669 7 7945 7940 7946
7670 1 1378 1379 1380
7671 2 1378 1379 1384
7672 2 1378 1379 1385
7673 5 1380 1379 1384
7674 5 1380 1379 1385
7675 7 1384 1379 1385
7676 4 5186 5187 5193
7677 4 416 417 423
7678 1 1216 1217 1218
7679 2 1216 1217 1222
7680 2 1216 1217 1223
7681 5 1218 1217 1222
7682 5 1218 1217 1223
7683 7 1222 1217 1223
7684 3 5186 5185 5188
7685 3 5186 5185 5189
7686 3 5186 5185 5190
7687 6 5188 5185 5189
7688 6 5188 5185 5190
7689 6 5189 5185 5190
7690 4 1838 1839 1845
7691 1 5185 5186 5187
7692 2 5185 5186 5191
7693 2 5185 5186 5192
7694 5 5187 5186 5191
7695 5 5187 5186 5192
7696 7 5191 5186 5192
7697 1 5986 5987 5988
7698 2 5986 5987 5992
7699 2 5986 5987 5993
7700 5 5988 5987 5992
7701 5 5988 5987 5993
7702 7 5992 5987 5993
7703 3 5987 5986 5989
7704 3 5987 5986 5990
7705 3 5987 5986 5991
7706 6 5989 5986 5990
7707 6 5989 5986 5991
7708 6 5990 5986 5991
7709 4 1379 1380 1386
7710 4 4799 4800 4806
7711 1 1837 1838 1839
7712 2 1837 1838 1843
7713 2 1837 1838 1844
7714 5 1839 1838 1843
7715 5 1839 1838 1844
7716 7 1843 1838 1844
7717 4 5321 5322 5328
7718 3 5573 5572 5575
7719 3 5573 5572 5576
7720 3 5573 5572 5577
7721 6 5575 5572 5576
7722 6 5575 5572 5577
7723 6 5576 5572 5577
7724 1 5572 5573 5574
7725 2 5572 5573 5578
7726 2 5572 5573 5579
7727 5 5574 5573 5578
7728 5 5574 5573 5579
7729 7 5578 5573 5579
7730 4 5573 5574 5580
7731 4 5492 5493 5499
7732 3 3197 3196 3199
7733 3 3197 3196 3200
7734 3 3197 3196 3201
7735 6 3199 3196 3200
7736 6 3199 3196 3201
7737 6 3200 3196 3201
7738 1 3196 3197 3198
7739 2 3196 3197 3202
7740 2 3196 3197 3203
7741 5 3198 3197 3202
7742 5 3198 3197 3203
7743 7 3202 3197 3203
7744 1 1414 1415 1416
7745 2 1414 1415 1420
7746 2 1414 1415 1421
7747 5 1416 1415 1420
7748 5 1416 1415 1421
7749 7 1420 1415 1421
7750 4 6149 6150 6156
7751 1 7183 7184 7185
7752 2 7183 7184 7189
7753 2 7183 7184 7190
7754 5 7185 7184 7189
7755 5 7185 7184 7190
7756 7 7189 7184 7190
7757 4 7184 7185 7191
7758 4 3917 3918 3924
7759 3 3917 3916 3919
7760 3 3917 3916 3920
7761 3 3917 3916 3921
7762 6 3919 3916 3920
7763 6 3919 3916 3921
7764 6 3920 3916 3921
7765 4 7346 7347 7353
7766 1 3916 3917 3918
7767 2 3916 3917 3922
7768 2 3916 3917 3923
7769 5 3918 3917 3922
7770 5 3918 3917 3923
7771 7 3922 3917 3923
7772 4 7940 7941 7947
7773 4 308 309 315
7774 3 308 307 310
7775 3 308 307 311
7776 3 308 307 312
7777 6 310 307 311
7778 6 310 307 312
7779 6 311 307 312
7780 3 2918 2917 2920
7781 3 2918 2917 2921
7782 3 2918 2917 2922
7783 6 2920 2917 2921
7784 6 2920 2917 2922
7785 6 2921 2917 2922
7786 3 8228 8227 8230
7787 3 8228 8227 8231
7788 3 8228 8227 8232
7789 6 8230 8227 8231
7790 6 8230 8227 8232
7791 6 8231 8227 8232
7792 3 2207 2206 2209
7793 3 2207 2206 2210
7794 3 2207 2206 2211
7795 6 2209 2206 2210
7796 6 2209 2206 2211
7797 6 2210 2206 2211
7798 1 2206 2207 2208
7799 2 2206 2207 2212
7800 2 2206 2207 2213
7801 5 2208 2207 2212
7802 5 2208 2207 2213
7803 7 2212 2207 2213
7804 4 4601 4602 4608
7805 3 1217 1216 1219
7806 3 1217 1216 1220
7807 3 1217 1216 1221
7808 6 1219 1216 1220
7809 6 1219 1216 1221
7810 6 1220 1216 1221
7811 3 8327 8326 8329
7812 3 8327 8326 8330
7813 3 8327 8326 8331
7814 6 8329 8326 8330
7815 6 8329 8326 8331
7816 6 8330 8326 8331
7817 1 7372 7373 7374
7818 2 7372 7373 7378
7819 2 7372 7373 7379
7820 5 7374 7373 7378
7821 5 7374 7373 7379
7822 7 7378 7373 7379
7823 1 5734 5735 5736
7824 2 5734 5735 5740
7825 2 5734 5735 5741
7826 5 5736 5735 5740
7827 5 5736 5735 5741
7828 7 5740 5735 5741
7829 3 5735 5734 5737
7830 3 5735 5734 5738
7831 3 5735 5734 5739
7832 6 5737 5734 5738
7833 6 5737 5734 5739
7834 6 5738 5734 5739
7835 3 956 955 958
7836 3 956 955 959
7837 3 956 955 960
7838 6 958 955 959
7839 6 958 955 960
7840 6 959 955 960
7841 4 830 831 837
7842 3 5285 5284 5287
7843 3 5285 5284 5288
7844 3 5285 5284 5289
7845 6 5287 5284 5288
7846 6 5287 5284 5289
7847 6 5288 5284 5289
7848 1 55 56 57
7849 2 55 56 61
7850 2 55 56 62
7851 5 57 56 61
7852 5 57 56 62
7853 7 61 56 62
7854 1 2629 2630 2631
7855 2 2629 2630 2635
7856 2 2629 2630 2636
7857 5 2631 2630 2635
7858 5 2631 2630 2636
7859 7 2635 2630 2636
7860 4 56 57 63
7861 4 5960 5961 5967
7862 3 7400 7399 7402
7863 3 7400 7399 7403
7864 3 7400 7399 7404
7865 6 7402 7399 7403
7866 6 7402 7399 7404
7867 6 7403 7399 7404
7868 4 6284 6285 6291
7869 1 6814 6815 6816
7870 2 6814 6815 6820
7871 2 6814 6815 6821
7872 5 6816 6815 6820
7873 5 6816 6815 6821
7874 7 6820 6815 6821
7875 4 6815 6816 6822
7876 4 8039 8040 8046
7877 1 7849 7850 7851
7878 2 7849 7850 7855
7879 2 7849 7850 7856
7880 5 7851 7850 7855
7881 5 7851 7850 7856
7882 7 7855 7850 7856
7883 3 7850 7849 7852
7884 3 7850 7849 7853
7885 3 7850 7849 7854
7886 6 7852 7849 7853
7887 6 7852 7849 7854
7888 6 7853 7849 7854
7889 3 6626 6625 6628
7890 3 6626 6625 6629
7891 3 6626 6625 6630
7892 6 6628 6625 6629
7893 6 6628 6625 6630
7894 6 6629 6625 6630
7895 4 1010 1011 1017
7896 1 1009 1010 1011
7897 2 1009 1010 1015
7898 2 1009 1010 1016
7899 5 1011 1010 1015
7900 5 1011 1010 1016
7901 7 1015 1010 1016
7902 4 1865 1866 1872
7903 1 1864 1865 1866
7904 2 1864 1865 1870
7905 2 1864 1865 1871
7906 5 1866 1865 1870
7907 5 1866 1865 1871
7908 7 1870 1865 1871
7909 4 3692 3693 3699
7910 4 1235 1236 1242
7911 3 1010 1009 1012
7912 3 1010 1009 1013
7913 3 1010 1009 1014
7914 6 1012 1009 1013
7915 6 1012 1009 1014
7916 6 1013 1009 1014
7917 3 4394 4393 4396
7918 3 4394 4393 4397
7919 3 4394 4393 4398
7920 6 4396 4393 4397
7921 6 4396 4393 4398
7922 6 4397 4393 4398
7923 1 4393 4394 4395
7924 2 4393 4394 4399
7925 2 4393 4394 4400
7926 5 4395 4394 4399
7927 5 4395 4394 4400
7928 7 4399 4394 4400
7929 1 4366 4367 4368
7930 2 4366 4367 4372
7931 2 4366 4367 4373
7932 5 4368 4367 4372
7933 5 4368 4367 4373
7934 7 4372 4367 4373
7935 3 1865 1864 1867
7936 3 1865 1864 1868
7937 3 1865 1864 1869
7938 6 1867 1864 1868
7939 6 1867 1864 1869
7940 6 1868 1864 1869
7941 4 4394 4395 4401
7942 1 6625 6626 6627
7943 2 6625 6626 6631
7944 2 6625 6626 6632
7945 5 6627 6626 6631
7946 5 6627 6626 6632
7947 7 6631 6626 6632
7948 1 6724 6725 6726
7949 2 6724 6725 6730
7950 2 6724 6725 6731
7951 5 6726 6725 6730
7952 5 6726 6725 6731
7953 7 6730 6725 6731
7954 3 3593 3592 3595
7955 3 3593 3592 3596
7956 3 3593 3592 3597
7957 6 3595 3592 3596
7958 6 3595 3592 3597
7959 6 3596 3592 3597
7960 4 6725 6726 6732
7961 3 3107 3106 3109
7962 3 3107 3106 3110
7963 3 3107 3106 3111
7964 6 3109 3106 3110
7965 6 3109 3106 3111
7966 6 3110 3106 3111
7967 1 3106 3107 3108
7968 2 3106 3107 3112
7969 2 3106 3107 3113
7970 5 3108 3107 3112
7971 5 3108 3107 3113
7972 7 3112 3107 3113
7973 1 3691 3692 3693
7974 2 3691 3692 3697
7975 2 3691 3692 3698
7976 5 3693 3692 3697
7977 5 3693 3692 3698
7978 7 3697 3692 3698
7979 3 6338 6337 6340
7980 3 6338 6337 6341
7981 3 6338 6337 6342
7982 6 6340 6337 6341
7983 6 6340 6337 6342
7984 6 6341 6337 6342
7985 4 2630 2631 2637
7986 3 2630 2629 2632
7987 3 2630 2629 2633
7988 3 2630 2629 2634
7989 6 2632 2629 2633
7990 6 2632 2629 2634
7991 6 2633 2629 2634
7992 3 8138 8137 8140
7993 3 8138 8137 8141
7994 3 8138 8137 8142
7995 6 8140 8137 8141
7996 6 8140 8137 8142
7997 6 8141 8137 8142
7998 1 8137 8138 8139
7999 2 8137 8138 8143
8000 2 8137 8138 8144
8001 5 8139 8138 8143
8002 5 8139 8138 8144
8003 7 8143 8138 8144
8004 4 5294 5295 5301
8005 4 3107 3108 3114
8006 1 6283 6284 6285
8007 2 6283 6284 6289
8008 2 6283 6284 6290
8009 5 6285 6284 6289
8010 5 6285 6284 6290
8011 7 6289 6284 6290
8012 3 6284 6283 6286
8013 3 6284 6283 6287
8014 3 6284 6283 6288
8015 6 6286 6283 6287
8016 6 6286 6283 6288
8017 6 6287 6283 6288
8018 1 6337 6338 6339
8019 2 6337 6338 6343
8020 2 6337 6338 6344
8021 5 6339 6338 6343
8022 5 6339 6338 6344
8023 7 6343 6338 6344
8024 1 1819 1820 1821
8025 2 1819 1820 1825
8026 2 1819 1820 1826
8027 5 1821 1820 1825
8028 5 1821 1820 1826
8029 7 1825 1820 1826
8030 4 7355 7356 7362
8031 3 7355 7354 7357
8032 3 7355 7354 7358
8033 3 7355 7354 7359
8034 6 7357 7354 7358
8035 6 7357 7354 7359
8036 6 7358 7354 7359
8037 1 7354 7355 7356
8038 2 7354 7355 7360
8039 2 7354 7355 7361
8040 5 7356 7355 7360
8041 5 7356 7355 7361
8042 7 7360 7355 7361
8043 4 7850 7851 7857
8044 3 4223 4222 4225
8045 3 4223 4222 4226
8046 3 4223 4222 4227
8047 6 4225 4222 4226
8048 6 4225 4222 4227
8049 6 4226 4222 4227
8050 1 3529 3530 3531
8051 2 3529 3530 3535
8052 2 3529 3530 3536
8053 5 3531 3530 3535
8054 5 3531 3530 3536
8055 7 3535 3530 3536
8056 3 3530 3529 3532
8057 3 3530 3529 3533
8058 3 3530 3529 3534
8059 6 3532 3529 3533
8060 6 3532 3529 3534
8061 6 3533 3529 3534
8062 4 3494 3495 3501
8063 4 3530 3531 3537
8064 1 4222 4223 4224
8065 2 4222 4223 4228
8066 2 4222 4223 4229
8067 5 4224 4223 4228
8068 5 4224 4223 4229
8069 7 4228 4223 4229
8070 3 5870 5869 5872
8071 3 5870 5869 5873
8072 3 5870 5869 5874
8073 6 5872 5869 5873
8074 6 5872 5869 5874
8075 6 5873 5869 5874
8076 1 1810 1811 1812
8077 2 1810 1811 1816
8078 2 1810 1811 1817
8079 5 1812 1811 1816
8080 5 1812 1811 1817
8081 7 1816 1811 1817
8082 3 7445 7444 7447
8083 3 7445 7444 7448
8084 3 7445 7444 7449
8085 6 7447 7444 7448
8086 6 7447 7444 7449
8087 6 7448 7444 7449
8088 1 5284 5285 5286
8089 2 5284 5285 5290
8090 2 5284 5285 5291
8091 5 5286 5285 5290
8092 5 5286 5285 5291
8093 7 5290 5285 5291
8094 4 920 921 927
8095 4 5285 5286 5292
8096 3 5366 5365 5368
8097 3 5366 5365 5369
8098 3 5366 5365 5370
8099 6 5368 5365 5369
8100 6 5368 5365 5370
8101 6 5369 5365 5370
8102 1 604 605 606
8103 2 604 605 610
8104 2 604 605 611
8105 5 606 605 610
8106 5 606 605 611
8107 7 610 605 611
8108 1 7444 7445 7446
8109 2 7444 7445 7450
8110 2 7444 7445 7451
8111 5 7446 7445 7450
8112 5 7446 7445 7451
8113 7 7450 7445 7451
8114 3 6779 6778 6781
8115 3 6779 6778 6782
8116 3 6779 6778 6783
8117 6 6781 6778 6782
8118 6 6781 6778 6783
8119 6 6782 6778 6783
8120 4 4034 4035 4041
8121 1 4033 4034 4035
8122 2 4033 4034 4039
8123 2 4033 4034 4040
8124 5 4035 4034 4039
8125 5 4035 4034 4040
8126 7 4039 4034 4040
8127 1 3592 3593 3594
8128 2 3592 3593 3598
8129 2 3592 3593 3599
8130 5 3594 3593 3598
8131 5 3594 3593 3599
8132 7 3598 3593 3599
8133 4 3593 3594 3600
8134 3 5960 5959 5962
8135 3 5960 5959 5963
8136 3 5960 5959 5964
8137 6 5962 5959 5963
8138 6 5962 5959 5964
8139 6 5963 5959 5964
8140 3 7544 7543 7546
8141 3 7544 7543 7547
8142 3 7544 7543 7548
8143 6 7546 7543 7547
8144 6 7546 7543 7548
8145 6 7547 7543 7548
8146 3 1811 1810 1813
8147 3 1811 1810 1814
8148 3 1811 1810 1815
8149 6 1813 1810 1814
8150 6 1813 1810 1815
8151 6 1814 1810 1815
8152 1 8038 8039 8040
8153 2 8038 8039 8044
8154 2 8038 8039 8045
8155 5 8040 8039 8044
8156 5 8040 8039 8045
8157 7 8044 8039 8045
8158 3 4646 4645 4648
8159 3 4646 4645 4649
8160 3 4646 4645 4650
8161 6 4648 4645 4649
8162 6 4648 4645 4650
8163 6 4649 4645 4650
8164 4 2009 2010 2016
8165 3 1154 1153 1156
8166 3 1154 1153 1157
8167 3 1154 1153 1158
8168 6 1156 1153 1157
8169 6 1156 1153 1158
8170 6 1157 1153 1158
8171 4 4646 4647 4653
8172 3 3692 3691 3694
8173 3 3692 3691 3695
8174 3 3692 3691 3696
8175 6 3694 3691 3695
8176 6 3694 3691 3696
8177 6 3695 3691 3696
8178 4 4565 4566 4572
8179 4 8138 8139 8145
8180 1 8893 8894 8895
8181 2 8893 8894 8899
8182 2 8893 8894 8900
8183 5 8895 8894 8899
8184 5 8895 8894 8900
8185 7 8899 8894 8900
8186 1 4645 4646 4647
8187 2 4645 4646 4651
8188 2 4645 4646 4652
8189 5 4647 4646 4651
8190 5 4647 4646 4652
8191 7 4651 4646 4652
8192 4 1874 1875 1881
8193 4 5870 5871 5877
8194 1 5869 5870 5871
8195 2 5869 5870 5875
8196 2 5869 5870 5876
8197 5 5871 5870 5875
8198 5 5871 5870 5876
8199 7 5875 5870 5876
8200 4 4367 4368 4374
8201 3 1874 1873 1876
8202 3 1874 1873 1877
8203 3 1874 1873 1878
8204 6 1876 1873 1877
8205 6 1876 1873 1878
8206 6 1877 1873 1878
8207 1 1873 1874 1875
8208 2 1873 1874 1879
8209 2 1873 1874 1880
8210 5 1875 1874 1879
8211 5 1875 1874 1880
8212 7 1879 1874 1880
8213 1 1234 1235 1236
8214 2 1234 1235 1240
8215 2 1234 1235 1241
8216 5 1236 1235 1240
8217 5 1236 1235 1241
8218 7 1240 1235 1241
8219 3 2306 2305 2308
8220 3 2306 2305 2309
8221 3 2306 2305 2310
8222 6 2308 2305 2309
8223 6 2308 2305 2310
8224 6 2309 2305 2310
8225 1 7543 7544 7545
8226 2 7543 7544 7549
8227 2 7543 7544 7550
8228 5 7545 7544 7549
8229 5 7545 7544 7550
8230 7 7549 7544 7550
8231 1 658 659 660
8232 2 658 659 664
8233 2 658 659 665
8234 5 660 659 664
8235 5 660 659 665
8236 7 664 659 665
8237 1 3493 3494 3495
8238 2 3493 3494 3499
8239 2 3493 3494 3500
8240 5 3495 3494 3499
8241 5 3495 3494 3500
8242 7 3499 3494 3500
8243 3 659 658 661
8244 3 659 658 662
8245 3 659 658 663
8246 6 661 658 662
8247 6 661 658 663
8248 6 662 658 663
8249 4 659 660 666
8250 1 2305 2306 2307
8251 2 2305 2306 2311
8252 2 2305 2306 2312
8253 5 2307 2306 2311
8254 5 2307 2306 2312
8255 7 2311 2306 2312
8256 4 605 606 612
8257 3 6725 6724 6727
8258 3 6725 6724 6728
8259 3 6725 6724 6729
8260 6 6727 6724 6728
8261 6 6727 6724 6729
8262 6 6728 6724 6729
8263 3 5978 5977 5980
8264 3 5978 5977 5981
8265 3 5978 5977 5982
8266 6 5980 5977 5981
8267 6 5980 5977 5982
8268 6 5981 5977 5982
8269 1 5977 5978 5979
8270 2 5977 5978 5983
8271 2 5977 5978 5984
8272 5 5979 5978 5983
8273 5 5979 5978 5984
8274 7 5983 5978 5984
8275 4 2306 2307 2313
8276 1 5419 5420 5421
8277 2 5419 5420 5425
8278 2 5419 5420 5426
8279 5 5421 5420 5425
8280 5 5421 5420 5426
8281 7 5425 5420 5426
8282 1 5959 5960 5961
8283 2 5959 5960 5965
8284 2 5959 5960 5966
8285 5 5961 5960 5965
8286 5 5961 5960 5966
8287 7 5965 5960 5966
8288 1 5590 5591 5592
8289 2 5590 5591 5596
8290 2 5590 5591 5597
